Country,Year,Population,Per_Capita_Expenditure,GDP,Consumer_Price_Index,Currency_Conversion
Barbados,2012,0.28,,,,
Belize,2012,0.34,"3,111.09","4,362.50",n/a,
Bolivia,2012,10.24,"1,315.71","2,122.39",1.0582,
Brazil,2012,200.56,"7,195.50","11,673.80",1.0635,1.0000
Chile,2012,17.31,"8,449.47","14,109.10",n/a,
Colombia,2012,46.88,"4,567.78","6,807.74",1.0363,
Costa Rica,2012,4.65,"5,904.85","8,753.23",1.0446,
Cuba,2012,11.38,,,,
Dominica,2012,0.07,,,,
Dominican Republic,2012,10.15,"4,201.40","5,631.47",1.0448,
Ecuador,2012,15.42,"3,086.88","5,140.26",1.0668,1.0000
El Salvador,2012,6.22,"2,713.82","3,164.97",1.0179,1.0000
Grenada,2012,0.11,,,,
Guatemala,2012,15.27,"2,491.15","2,903.39",n/a,
Guyana,2012,0.75,n/a,"3,342.92",n/a,
Haiti,2012,10.29,,698.79,1.0889,
Honduras,2012,8.51,"1,571.52","2,013.48",1.0502,
Jamaica,2012,2.84,"3,913.13","4,697.49",n/a,
Mexico,2012,120.83,"6,051.64","9,405.81",1.0419,1.0000
Nicaragua,2012,5.88,"1,281.17","1,687.36",n/a,
Panama,2012,3.77,"4,910.22","9,535.19",1.0602,
Paraguay,2012,6.38,"2,977.79","4,423.68",1.0344,
Peru,2012,30.16,"3,478.04","5,520.56",1.0365,1.0000
St. Kitts and Nevis,2012,0.05,,,,
St. Lucia,2012,0.17,n/a,"8,131.37",n/a,
St. Vincent and the Grenadines,2012,0.11,,,,
Suriname,2012,0.54,n/a,"8,841.23",n/a,1.0000
Trinidad and Tobago,2012,1.34,,"16,680.20",n/a,
Uruguay,2012,3.40,"8,928.86","12,913.10",1.0325,
"Venezuela, RB",2012,29.89,"8,185.02","14,473.50",n/a,
Algeria,2012,37.57,"1,639.81","4,564.44",n/a,
Djibouti,2012,0.88,,"1,402.80",1.0373,
"Egypt, Arab Rep.",2012,87.81,"2,088.84","2,593.11",1.1206,
"Iran, Islamic Rep.",2012,76.45,"2,791.93","6,052.52",n/a,
Iraq,2012,32.78,n/a,"5,178.42",1.0606,
Jordan,2012,7.99,"2,742.45","3,481.69",n/a,
Lebanon,2012,4.92,"7,118.09","8,107.08",n/a,
Libya,2012,6.20,,,,
Morocco,2012,33.33,"1,790.97","2,987.32",n/a,
Oman,2012,3.46,,,,
Syrian Arab Republic,2012,20.42,,"1,395.67",n/a,
Tunisia,2012,10.89,"2,985.38","4,127.40",n/a,
West Bank and Gaza,2012,4.05,"2,632.08","2,713.72",n/a,
"Yemen, Rep.",2012,24.91,,"1,108.90",n/a,
Andorra,2012,0.08,,,,
Antigua and Barbuda,2012,0.10,,,,
Aruba,2012,0.10,,,,
Australia,2012,22.74,"30,316.00","53,553.20",n/a,
Austria,2012,8.43,"25,338.00","48,172.20",1.0249,1.0000
"Bahamas, The",2012,0.37,,,,
Bahrain,2012,1.30,,,,
Belgium,2012,11.13,"22,786.30","44,337.60",1.0284,1.0000
Bermuda,2012,0.06,,,,
British Virgin Islands,2012,0.03,,,,
Brunei Darussalam,2012,0.40,,,,
Canada,2012,34.75,"27,558.80","48,724.20",n/a,
Cayman Islands,2012,0.06,,,,
Channel Islands,2012,0.16,,,,
Curacao,2012,0.15,,,,
Cyprus,2012,1.14,"18,849.60","28,775.10",1.0239,1.0000
Denmark,2012,5.59,"27,634.40","58,487.80",1.0240,
Faroe Islands,2012,0.05,,,,
Finland,2012,5.41,"25,151.70","46,277.60",1.0281,1.0000
France,2012,65.66,"22,336.00","41,158.90",1.0195,1.0000
French Polynesia,2012,0.27,,,,
Germany,2012,80.43,"24,462.20","44,259.30",n/a,1.0000
Gibraltar,2012,0.03,,,,
Greece,2012,11.05,"15,608.20","22,830.50",1.0150,1.0000
Greenland,2012,0.06,,,,
Guam,2012,0.16,,,,
"Hong Kong SAR, China",2012,7.15,,,,
Iceland,2012,0.32,"22,371.00","42,875.60",1.0519,
Ireland,2012,4.60,"22,347.80","49,714.00",1.0170,1.0000
Isle of Man,2012,0.08,,,,
Israel,2012,7.91,"17,910.30","31,507.50",1.0171,1.0000
Italy,2012,59.54,"20,913.30","34,885.30",1.0304,1.0000
Japan,2012,127.63,"26,213.80","45,276.90",n/a,
"Korea, Rep.",2012,50.20,"11,506.70","23,123.80",1.0219,
Kuwait,2012,3.40,,,,
Liechtenstein,2012,0.04,,,,
Luxembourg,2012,0.53,"33,702.80","102,405.00",1.0266,1.0000
"Macao SAR, China",2012,0.56,,,,
Malta,2012,0.42,"12,321.60","21,658.00",1.0238,1.0000
Monaco,2012,0.04,,,,
Nauru,2012,0.01,,,,
Netherlands,2012,16.76,"22,109.60","50,213.00",1.0246,1.0000
Netherlands Antilles,2012,n/a,,,,
New Caledonia,2012,0.26,,,,
New Zealand,2012,4.41,,,,
Norway,2012,5.02,"37,956.50","88,689.50",1.0070,
Portugal,2012,10.51,"13,577.90","21,353.20",1.0277,1.0000
Puerto Rico,2012,3.63,,,,
Qatar,2012,2.11,,,,
San Marino,2012,0.03,,,,
Saudi Arabia,2012,29.09,,,,
Singapore,2012,5.31,,,,
Sint Maarten (Dutch part),2012,0.03,,,,
Spain,2012,46.77,"16,506.50","29,414.90",1.0245,1.0000
St. Martin (French part),2012,0.03,,,,
Sweden,2012,9.52,"24,461.00","52,519.70",1.0089,
Switzerland,2012,8.00,"40,534.20","74,984.10",0.9931,
"Taiwan, China",2012,23.26,,,,
Turks and Caicos Islands,2012,0.03,,,,
United Arab Emirates,2012,8.90,,,,
United Kingdom,2012,63.70,"25,347.30","39,455.40",1.0257,
United States,2012,313.99,"33,712.00","49,498.40",n/a,
Virgin Islands (U.S.),2012,0.11,,,,
Afghanistan,2012,30.70,,,,
Bangladesh,2012,155.73,608.30,839.51,n/a,
Bhutan,2012,0.75,"1,013.80","2,387.01",1.1092,
India,2012,"1,263.07",834.02,"1,474.97",,
Maldives,2012,0.39,,"7,458.86",n/a,
Nepal,2012,27.65,529.91,627.18,n/a,
Pakistan,2012,177.91,873.19,"1,060.50",n/a,
Sri Lanka,2012,20.43,"2,136.15","3,286.01",1.1126,
Angola,2012,25.10,"1,447.56","3,750.21",n/a,
Benin,2012,9.73,552.18,773.18,n/a,
Botswana,2012,2.09,"3,200.72","6,779.39",n/a,
Burkina Faso,2012,16.57,376.31,615.10,n/a,
Burundi,2012,9.32,198.12,236.93,n/a,
Cabo Verde,2012,0.51,"2,154.68","3,403.03",n/a,
Cameroon,2012,21.08,937.69,"1,349.95",n/a,
Central African Republic,2012,4.49,434.73,475.67,n/a,
Chad,2012,12.71,617.78,914.12,n/a,
Comoros,2012,0.72,"1,243.52","1,346.24",n/a,
"Congo, Dem. Rep.",2012,68.98,238.77,357.82,1.0892,
"Congo, Rep.",2012,4.63,676.54,"2,782.11",n/a,
Cote d'Ivoire,2012,21.42,818.13,"1,229.78",,
Equatorial Guinea,2012,1.04,,,,
Eritrea,2012,4.56,,,,
Eswatini,2012,1.25,"2,952.68","3,807.73",,
Ethiopia,2012,92.44,,391.13,n/a,
Gabon,2012,1.76,"2,852.20","9,212.29",n/a,
"Gambia, The",2012,1.80,n/a,533.78,n/a,
Ghana,2012,25.73,"1,318.85","1,558.48",1.2509,1.0000
Guinea,2012,11.28,545.02,679.55,1.1523,
Guinea-Bissau,2012,1.64,505.57,550.61,n/a,
Kenya,2012,43.65,794.74,"1,016.81",n/a,
Lesotho,2012,2.09,"1,162.73","1,280.44",n/a,
Liberia,2012,4.18,396.26,361.23,n/a,1.0000
Madagascar,2012,22.35,355.37,408.34,1.0571,
Malawi,2012,16.10,415.90,461.89,n/a,
Mali,2012,16.01,500.83,683.00,n/a,
Mauritania,2012,3.83,650.75,"1,254.50",n/a,
Mauritius,2012,1.26,"6,139.78","8,580.08",1.0385,
Mayotte,2012,0.22,,,,
Mozambique,2012,25.68,349.31,454.11,n/a,
Namibia,2012,2.26,"3,759.35","5,502.26",n/a,
Niger,2012,17.73,255.52,368.97,n/a,
Nigeria,2012,167.30,"1,414.15","2,383.98",n/a,
Rwanda,2012,10.79,504.01,627.62,n/a,
Sao Tome and Principe,2012,0.18,,"1,162.54",,
Senegal,2012,13.70,970.98,"1,261.97",n/a,
Seychelles,2012,0.09,n/a,"12,000.00",n/a,
Sierra Leone,2012,6.77,415.72,466.58,n/a,
Somalia,2012,12.76,,,,
South Africa,2012,53.00,"4,557.52","7,476.80",n/a,
South Sudan,2012,10.82,598.93,747.47,n/a,
Sudan,2012,35.99,"1,105.54","1,797.11",n/a,
Tanzania,2012,49.08,479.62,747.66,n/a,
Togo,2012,6.86,543.02,566.19,n/a,
Uganda,2012,36.31,486.86,631.55,1.1517,
Zambia,2012,14.70,n/a,"1,565.90",n/a,1.0000
Zimbabwe,2012,14.71,929.80,"1,090.52",n/a,
American Samoa,2013,0.06,,,,
Cambodia,2013,15.02,,,n/a,
China,2013,"1,357.38","2,229.10","5,721.69",,
Fiji,2013,0.88,,"3,894.26",1.0656,
Indonesia,2013,252.03,"1,969.39","3,560.11",1.0821,
Kiribati,2013,0.11,,"1,594.75",n/a,
"Korea, Dem. People's Rep.",2013,24.99,,,,
Lao PDR,2013,6.49,"1,018.00","1,383.70",n/a,
Malaysia,2013,29.71,"5,129.13","9,981.15",1.0380,
Marshall Islands,2013,0.05,,,,
"Micronesia, Fed. Sts.",2013,0.10,,"2,784.56",1.0686,
Mongolia,2013,2.87,"2,090.51","3,685.75",n/a,
Myanmar,2013,51.45,n/a,"1,183.28",n/a,
Northern Mariana Islands,2013,0.05,,,,
Palau,2013,0.02,,,,
Papua New Guinea,2013,7.59,,"2,061.91",n/a,
Philippines,2013,98.48,"1,724.49","2,399.61",n/a,
Samoa,2013,0.19,,"3,510.92",1.0257,
Solomon Islands,2013,0.56,,"1,473.76",1.1162,
Thailand,2013,68.14,"2,864.88","5,558.84",1.0527,
Timor-Leste,2013,1.18,587.19,"3,527.34",n/a,
Tonga,2013,0.11,n/a,"3,524.23",n/a,
Tuvalu,2013,0.01,,"3,180.41",n/a,
Vanuatu,2013,0.25,"1,841.22","2,907.61",n/a,
Vietnam,2013,91.50,968.45,"1,493.56",n/a,
Albania,2013,2.90,"3,622.77","4,327.61",n/a,
Armenia,2013,2.89,"2,949.54","3,710.58",1.0850,
Azerbaijan,2013,9.42,n/a,"6,078.32",n/a,1.0000
Belarus,2013,9.47,"4,218.15","6,707.62",1.8838,
Bosnia and Herzegovina,2013,3.61,"4,007.04","4,882.96",n/a,
Bulgaria,2013,7.27,"4,552.11","7,136.85",1.0387,n/a
Croatia,2013,4.26,"7,894.41","13,624.60",1.0571,
Czech Republic,2013,10.51,"9,616.87","19,826.80",1.0477,
Estonia,2013,1.32,"8,648.05","16,918.60",1.0682,0.0639
Georgia,2013,3.78,"2,578.92","3,633.74",0.9855,
Hungary,2013,9.89,"6,857.61","13,509.90",1.0748,
Kazakhstan,2013,17.04,"5,370.32","10,368.50",1.1145,
Kosovo,2013,1.82,"3,046.87","3,565.46",1.0429,
Kyrgyz Republic,2013,5.72,911.94,984.24,1.0957,
Latvia,2013,2.01,"8,400.73","13,381.30",1.0223,
Lithuania,2013,2.96,"9,039.27","14,301.70",1.0417,3.4528
Moldova,2013,3.56,"1,797.78","1,894.78",1.0935,
Montenegro,2013,0.62,"5,347.41","6,924.88",1.0644,
North Macedonia,2013,2.08,"3,339.93","4,751.89",1.0619,
Poland,2013,38.04,"8,086.70","13,630.70",1.0459,
Romania,2013,19.98,"5,497.74","8,965.65",1.0745,1.0000
Russian Federation,2013,143.51,"6,620.27","11,803.70",1.1217,
Serbia,2013,7.16,"4,228.67","5,670.71",1.1559,
Slovak Republic,2013,5.41,"9,397.17","17,538.60",1.0506,
Slovenia,2013,2.06,"12,217.20","22,574.70",1.0441,0.0042
Tajikistan,2013,8.18,867.46,855.41,1.1113,
Turkey,2013,75.79,"8,022.72","12,866.10",1.1705,
Turkmenistan,2013,5.37,n/a,"5,909.77",n/a,1.0000
Ukraine,2013,45.49,"2,527.07","3,160.08",1.0033,
Uzbekistan,2013,30.24,n/a,"1,645.91",n/a,
Argentina,2013,42.54,"7,331.03","10,699.20",1.6618,1.0000
Barbados,2013,0.28,,,,
Belize,2013,0.34,"3,176.61","4,304.05",n/a,
Bolivia,2013,10.40,"1,372.09","2,231.49",1.1377,
Brazil,2013,202.41,"7,377.30","11,915.40",1.1258,1.0000
Chile,2013,17.46,"8,758.58","14,551.00",1.0606,
Colombia,2013,47.34,"4,703.64","7,049.25",1.0545,
Costa Rica,2013,4.71,"6,009.93","8,852.40",1.1054,
Cuba,2013,11.41,,,,
Dominica,2013,0.07,,,,
Dominican Republic,2013,10.28,"4,242.02","5,833.44",1.0984,
Ecuador,2013,15.66,"3,158.21","5,311.21",1.0914,1.0000
El Salvador,2013,6.25,"2,795.54","3,224.84",1.0256,1.0000
Grenada,2013,0.11,,,,
Guatemala,2013,15.60,"2,529.54","2,947.98",n/a,
Guyana,2013,0.76,n/a,"3,486.98",n/a,
Haiti,2013,10.43,,718.42,n/a,
Honduras,2013,8.66,"1,602.08","2,033.32",1.1008,
Jamaica,2013,2.85,"3,871.26","4,703.25",n/a,
Mexico,2013,122.54,"6,072.11","9,400.32",n/a,1.0000
Nicaragua,2013,5.95,"1,314.88","1,750.06",n/a,
Panama,2013,3.84,"5,194.16","10,019.40",1.1040,
Paraguay,2013,6.47,"3,077.87","4,731.86",1.0795,
Peru,2013,30.57,"3,628.48","5,765.89",1.0657,1.0000
St. Kitts and Nevis,2013,0.05,,,,
St. Lucia,2013,0.18,n/a,"7,986.09",n/a,
St. Vincent and the Grenadines,2013,0.11,,,,
Suriname,2013,0.54,n/a,"9,008.95",n/a,1.0000
Trinidad and Tobago,2013,1.35,,"16,760.60",n/a,
Uruguay,2013,3.41,"9,391.38","13,467.40",1.1097,
"Venezuela, RB",2013,30.32,"8,451.49","14,462.40",n/a,
Algeria,2013,38.34,"1,674.51","4,596.22",n/a,
Djibouti,2013,0.90,,"1,447.47",1.0654,
"Egypt, Arab Rep.",2013,89.81,"2,110.60","2,590.95",n/a,
"Iran, Islamic Rep.",2013,77.44,"2,705.05","5,964.18",1.7588,
Iraq,2013,33.88,n/a,"5,390.01",n/a,
Jordan,2013,8.41,"2,701.60","3,401.08",n/a,
Lebanon,2013,5.28,"6,627.79","7,754.77",n/a,
Libya,2013,6.20,,,,
Morocco,2013,33.82,"1,821.02","3,077.31",1.0341,
Oman,2013,3.71,,,,
Syrian Arab Republic,2013,19.81,,"1,152.82",n/a,
Tunisia,2013,11.01,"3,194.44","4,196.78",n/a,
West Bank and Gaza,2013,4.17,"2,296.41","2,521.19",n/a,
"Yemen, Rep.",2013,25.58,,"1,132.10",n/a,
Andorra,2013,0.08,,,,
Antigua and Barbuda,2013,0.10,,,,
Aruba,2013,0.10,,,,
Australia,2013,23.15,"30,314.60","54,008.70",n/a,
Austria,2013,8.48,"25,169.20","47,901.40",1.0454,1.0000
"Bahamas, The",2013,0.38,,,,
Bahrain,2013,1.32,,,,
Belgium,2013,11.18,"22,844.30","44,209.70",1.0398,1.0000
Bermuda,2013,0.07,,,,
British Virgin Islands,2013,0.03,,,,
Brunei Darussalam,2013,0.41,,,,
Canada,2013,35.15,"27,947.20","49,359.40",1.0247,
Cayman Islands,2013,0.06,,,,
Channel Islands,2013,0.16,,,,
Curacao,2013,0.15,,,,
Cyprus,2013,1.14,"17,781.20","27,130.60",1.0198,1.0000
Denmark,2013,5.61,"27,596.30","58,788.10",1.0321,
Faroe Islands,2013,0.05,,,,
Finland,2013,5.44,"24,922.60","45,715.60",1.0433,1.0000
France,2013,66.00,"22,331.10","41,183.50",1.0284,1.0000
French Polynesia,2013,0.27,,,,
Germany,2013,80.65,"24,545.10","44,354.70",1.0354,1.0000
Gibraltar,2013,0.03,,,,
Greece,2013,10.97,"15,317.90","22,251.30",1.0057,1.0000
Greenland,2013,0.06,,,,
Guam,2013,0.16,,,,
"Hong Kong SAR, China",2013,7.18,,,,
Iceland,2013,0.32,"22,347.70","44,301.80",1.0926,
Ireland,2013,4.62,"22,183.40","50,263.40",1.0221,1.0000
Isle of Man,2013,0.08,,,,
Israel,2013,8.06,"18,232.30","32,196.40",n/a,1.0000
Italy,2013,60.23,"20,164.30","33,887.30",1.0430,1.0000
Japan,2013,127.45,"26,873.40","46,249.20",n/a,
"Korea, Rep.",2013,50.43,"11,670.00","23,685.40",n/a,
Kuwait,2013,3.60,,,,
Liechtenstein,2013,0.04,,,,
Luxembourg,2013,0.54,"33,594.10","103,722.00",1.0444,1.0000
"Macao SAR, China",2013,0.58,,,,
Malta,2013,0.43,"12,399.00","22,340.80",1.0358,1.0000
Monaco,2013,0.04,,,,
Nauru,2013,0.01,,,,
Netherlands,2013,16.80,"21,823.00","49,969.90",1.0502,1.0000
Netherlands Antilles,2013,n/a,,,,
New Caledonia,2013,0.26,,,,
New Zealand,2013,4.44,,,,
Norway,2013,5.08,"38,556.10","88,538.70",1.0283,
Portugal,2013,10.46,"13,489.10","21,228.10",1.0306,1.0000
Puerto Rico,2013,3.59,,,,
Qatar,2013,2.25,,,,
San Marino,2013,0.03,,,,
Saudi Arabia,2013,29.94,,,,
Singapore,2013,5.40,,,,
Sint Maarten (Dutch part),2013,0.04,,,,
Spain,2013,46.62,"16,045.30","29,008.00",1.0389,1.0000
St. Martin (French part),2013,0.03,,,,
Sweden,2013,9.60,"24,705.50","52,722.90",1.0084,
Switzerland,2013,8.09,"41,121.30","75,499.70",0.9909,
"Taiwan, China",2013,23.34,,,,
Turks and Caicos Islands,2013,0.03,,,,
United Arab Emirates,2013,9.01,,,,
United Kingdom,2013,64.13,"25,614.30","39,996.50",1.0492,
United States,2013,316.24,"33,962.20","49,972.00",1.0356,
Virgin Islands (U.S.),2013,0.11,,,,
Afghanistan,2013,31.73,,,,
Bangladesh,2013,157.57,632.00,879.58,n/a,
Bhutan,2013,0.76,"1,577.02","2,399.92",n/a,
India,2013,"1,278.56",884.08,"1,550.14",,
Maldives,2013,0.40,,"7,776.54",n/a,
Nepal,2013,27.99,537.54,645.25,n/a,
Pakistan,2013,181.71,873.21,"1,083.97",1.2236,
Sri Lanka,2013,20.59,"2,284.76","3,371.18",n/a,
Angola,2013,26.00,"1,512.84","3,799.43",n/a,
Benin,2013,10.00,553.90,805.97,n/a,
Botswana,2013,2.13,"3,458.97","7,409.42",n/a,
Burkina Faso,2013,17.07,390.14,631.61,n/a,
Burundi,2013,9.60,212.59,241.33,1.3035,
Cabo Verde,2013,0.52,"2,167.60","3,389.94",n/a,
Cameroon,2013,21.66,969.33,"1,385.24",n/a,
Central African Republic,2013,4.50,283.38,300.48,n/a,
Chad,2013,13.13,650.17,934.70,n/a,
Comoros,2013,0.74,"1,255.22","1,373.37",1.0312,
"Congo, Dem. Rep.",2013,71.32,260.19,375.44,n/a,
"Congo, Rep.",2013,4.75,863.50,"2,806.35",n/a,
Cote d'Ivoire,2013,21.97,831.41,"1,305.71",,
Equatorial Guinea,2013,1.08,,,,
Eritrea,2013,4.65,,,,
Eswatini,2013,1.27,"2,959.37","3,977.98",,
Ethiopia,2013,94.89,,421.38,n/a,
Gabon,2013,1.82,"2,982.07","9,408.00",n/a,
"Gambia, The",2013,1.86,n/a,542.13,n/a,
Ghana,2013,26.35,"1,543.49","1,633.51",n/a,1.0000
Guinea,2013,11.54,578.52,690.67,n/a,
Guinea-Bissau,2013,1.68,500.93,553.88,n/a,
Kenya,2013,44.83,838.30,"1,048.24",n/a,
Lesotho,2013,2.12,"1,221.43","1,287.15",n/a,
Liberia,2013,4.29,398.14,383.08,n/a,1.0000
Madagascar,2013,22.96,350.09,406.38,n/a,
Malawi,2013,16.58,364.90,471.84,n/a,
Mali,2013,16.48,499.39,678.76,n/a,
Mauritania,2013,3.95,646.79,"1,291.81",n/a,
Mauritius,2013,1.26,"6,287.90","8,848.87",n/a,
Mayotte,2013,0.23,,,,
Mozambique,2013,26.43,359.28,472.59,n/a,
Namibia,2013,2.32,"4,021.38","5,679.28",n/a,
Niger,2013,18.43,255.88,373.76,n/a,
Nigeria,2013,171.83,"1,666.88","2,475.95",n/a,
Rwanda,2013,11.07,511.39,640.79,1.1598,
Sao Tome and Principe,2013,0.19,,"1,191.44",,
Senegal,2013,14.12,967.40,"1,259.28",n/a,
Seychelles,2013,0.09,n/a,"12,489.30",1.1176,
Sierra Leone,2013,6.92,526.48,550.55,n/a,
Somalia,2013,13.13,,,,
South Africa,2013,53.77,"4,581.89","7,553.00",n/a,
South Sudan,2013,11.18,604.17,818.44,n/a,
Sudan,2013,36.85,"1,119.60","1,832.31",n/a,
Tanzania,2013,50.64,504.10,777.40,n/a,
Togo,2013,7.04,651.00,585.14,n/a,
Uganda,2013,37.55,470.71,632.49,n/a,
Zambia,2013,15.15,n/a,"1,595.92",n/a,1.0000
Zimbabwe,2013,15.05,897.63,"1,086.83",n/a,
American Samoa,2014,0.06,,,,
Cambodia,2014,15.27,,,n/a,
China,2014,"1,364.27","2,392.18","6,108.24",,
Fiji,2014,0.89,,"4,084.20",n/a,
Indonesia,2014,255.13,"2,048.26","3,692.94",1.1614,
Kiribati,2014,0.11,,"1,556.05",n/a,
"Korea, Dem. People's Rep.",2014,25.12,,,,
Lao PDR,2014,6.58,"1,052.29","1,470.50",n/a,
Malaysia,2014,30.23,"5,392.33","10,398.20",n/a,
Marshall Islands,2014,0.05,,,,
"Micronesia, Fed. Sts.",2014,0.10,,"2,716.32",n/a,
Mongolia,2014,2.92,"2,180.52","3,901.87",1.4175,
Myanmar,2014,51.92,n/a,"1,266.12",n/a,
Northern Mariana Islands,2014,0.05,,,,
Palau,2014,0.02,,,,
Papua New Guinea,2014,7.76,,"2,329.89",n/a,
Philippines,2014,100.10,"1,790.76","2,505.82",n/a,
Samoa,2014,0.19,,"3,531.58",n/a,
Solomon Islands,2014,0.58,,"1,475.53",n/a,
Thailand,2014,68.42,"2,875.46","5,591.11",1.0726,
Timor-Leste,2014,1.21,604.42,"2,547.35",1.2510,
Tonga,2014,0.11,n/a,"3,581.84",n/a,
Tuvalu,2014,0.01,,"3,196.98",n/a,
Vanuatu,2014,0.26,"1,871.04","2,909.78",n/a,
Vietnam,2014,92.54,"1,016.09","1,565.02",1.2007,
Albania,2014,2.89,"3,810.74","4,413.33",1.0568,
Armenia,2014,2.91,"2,965.81","3,827.34",1.1173,
Azerbaijan,2014,9.54,n/a,"6,122.98",n/a,1.0000
Belarus,2014,9.47,"4,394.30","6,817.29",2.2251,
Bosnia and Herzegovina,2014,3.57,"4,129.40","4,993.11",n/a,
Bulgaria,2014,7.22,"4,703.65","7,309.42",1.0240,n/a
Croatia,2014,4.24,"7,799.53","13,668.20",1.0549,
Czech Republic,2014,10.53,"9,779.43","20,343.70",1.0513,
Estonia,2014,1.31,"8,962.79","17,453.40",1.0671,0.0639
Georgia,2014,3.73,"2,697.24","3,851.72",1.0157,
Hungary,2014,9.87,"7,065.62","14,119.10",1.0724,
Kazakhstan,2014,17.29,"5,370.86","10,646.00",1.1908,
Kosovo,2014,1.82,"3,263.79","3,612.73",1.0474,
Kyrgyz Republic,2014,5.84,927.79,"1,003.51",1.1782,
Latvia,2014,1.99,"8,597.15","13,759.00",1.0286,
Lithuania,2014,2.93,"9,478.98","14,935.50",1.0428,3.4528
Moldova,2014,3.56,"1,856.44","1,986.94",1.1492,
Montenegro,2014,0.62,"5,495.32","7,042.69",1.0569,
North Macedonia,2014,2.08,"3,410.09","4,920.20",1.0589,
Poland,2014,38.01,"8,286.62","14,093.60",1.0464,
Romania,2014,19.91,"5,778.44","9,306.24",1.0860,1.0000
Russian Federation,2014,143.82,"6,629.21","11,680.60",1.2094,
Serbia,2014,7.13,"4,192.25","5,593.06",1.1800,
Slovak Republic,2014,5.42,"9,516.47","18,003.50",1.0498,
Slovenia,2014,2.06,"12,442.00","23,224.40",1.0462,0.0042
Tajikistan,2014,8.36,n/a,892.59,1.1792,
Turkey,2014,77.03,"8,128.23","13,312.50",1.2741,
Turkmenistan,2014,5.47,n/a,"6,399.27",n/a,1.0000
Ukraine,2014,45.27,"2,451.41","3,123.92",1.1244,
Uzbekistan,2014,30.76,n/a,"1,744.49",n/a,
Argentina,2014,42.98,"6,939.49","10,323.20",2.3323,1.0000
Barbados,2014,0.28,,,,
Belize,2014,0.35,"3,134.99","4,367.63",n/a,
Bolivia,2014,10.56,"1,424.28","2,317.27",1.1790,
Brazil,2014,204.21,"7,476.65","11,870.10",1.2018,1.0000
Chile,2014,17.61,"8,915.55","14,681.30",n/a,
Colombia,2014,47.79,"4,874.95","7,313.21",1.0931,
Costa Rica,2014,4.76,"6,192.03","9,065.03",1.1627,
Cuba,2014,11.44,,,,
Dominica,2014,0.07,,,,
Dominican Republic,2014,10.41,"4,335.49","6,203.73",1.1294,
Ecuador,2014,15.90,"3,195.26","5,428.71",1.1324,1.0000
El Salvador,2014,6.28,"2,793.41","3,272.74",1.0388,1.0000
Grenada,2014,0.11,,,,
Guatemala,2014,15.92,"2,574.29","3,007.90",1.1247,
Guyana,2014,0.76,n/a,"3,595.92",n/a,
Haiti,2014,10.57,,728.78,n/a,
Honduras,2014,8.81,"1,614.77","2,059.47",1.1692,
Jamaica,2014,2.86,"3,824.65","4,718.60",n/a,
Mexico,2014,124.22,"6,115.50","9,532.80",1.1227,1.0000
Nicaragua,2014,6.01,"1,355.01","1,812.99",1.2325,
Panama,2014,3.90,"5,487.20","10,350.40",1.1286,
Paraguay,2014,6.55,"3,206.24","4,896.11",1.1171,
Peru,2014,30.97,"3,720.38","5,825.20",1.1001,1.0000
St. Kitts and Nevis,2014,0.05,,,,
St. Lucia,2014,0.18,n/a,"8,234.96",n/a,
St. Vincent and the Grenadines,2014,0.11,,,,
Suriname,2014,0.55,n/a,"8,943.15",n/a,1.0000
Trinidad and Tobago,2014,1.35,,"16,641.20",n/a,
Uruguay,2014,3.42,"9,637.35","13,856.70",1.2043,
"Venezuela, RB",2014,30.74,"8,055.59","13,709.00",n/a,
Algeria,2014,39.11,"1,704.34","4,675.89",n/a,
Djibouti,2014,0.91,,"1,508.29",n/a,
"Egypt, Arab Rep.",2014,91.81,"2,155.26","2,608.26",n/a,
"Iran, Islamic Rep.",2014,78.41,"2,726.09","6,161.10",2.0324,
Iraq,2014,35.01,n/a,"5,253.63",n/a,
Jordan,2014,8.81,"2,513.24","3,348.83",n/a,
Lebanon,2014,5.60,"6,803.16","7,445.75",n/a,
Libya,2014,6.20,,,,
Morocco,2014,34.32,"1,851.05","3,113.80",n/a,
Oman,2014,3.96,,,,
Syrian Arab Republic,2014,19.20,,960.30,n/a,
Tunisia,2014,11.14,n/a,"4,271.33",n/a,
West Bank and Gaza,2014,4.29,"2,286.65","2,420.99",n/a,
"Yemen, Rep.",2014,26.25,,"1,101.12",1.3182,
Andorra,2014,0.08,,,,
Antigua and Barbuda,2014,0.10,,,,
Aruba,2014,0.10,,,,
Australia,2014,23.50,"30,580.50","54,546.20",1.0685,
Austria,2014,8.55,"25,046.40","47,922.30",1.0621,1.0000
"Bahamas, The",2014,0.38,,,,
Bahrain,2014,1.34,,,,
Belgium,2014,11.21,"22,930.10","44,676.70",1.0434,1.0000
Bermuda,2014,0.07,,,,
British Virgin Islands,2014,0.03,,,,
Brunei Darussalam,2014,0.41,,,,
Canada,2014,35.54,"28,369.80","50,221.80",n/a,
Cayman Islands,2014,0.06,,,,
Channel Islands,2014,0.16,,,,
Curacao,2014,0.16,,,,
Cyprus,2014,1.15,"18,100.80","27,045.80",1.0060,1.0000
Denmark,2014,5.64,"27,707.00","59,437.90",1.0379,
Faroe Islands,2014,0.05,,,,
Finland,2014,5.46,"25,008.70","45,239.40",1.0541,1.0000
