Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
Spain,2011,"46,742,697.0",21.4,97.8,-1.0,"1,488,067,258,325.2",..,..,0.9,1.1,1.6,96.2,"31,510.0","31,510.0",..,4.1,21.8,74.1
Sri Lanka,2011,"20,398,670.0",4.1,..,8.4,"65,292,753,005.5","25,795,379,781.1",..,..,..,..,100.1,"9,060.0","9,060.0",..,32.3,25.5,42.2
St. Kitts and Nevis,2011,"49,447.0",..,..,1.8,"818,728,133.0",..,..,..,..,..,108.7,"23,900.0","23,900.0",..,..,..,..
St. Lucia,2011,"175,544.0",18.9,..,4.1,"1,444,269,666.7","451,199,314.8",..,..,..,..,..,"11,880.0","11,880.0",..,13.2,21.9,64.9
St. Martin (French part),2011,"37,446.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2011,"108,316.0",19.8,..,-0.4,"676,129,407.4","304,058,669.5",..,..,..,..,88.3,"9,770.0","9,770.0",..,14.5,20.5,65.0
Sudan,2011,"35,349,681.0",13.0,..,-2.0,"67,327,289,319.7","21,180,844,800.1",..,..,..,..,..,"3,490.0","3,490.0",..,44.6,15.3,40.1
Suriname,2011,"535,179.0",7.5,..,5.8,"4,422,276,621.8",..,..,..,..,..,86.4,"13,910.0","13,910.0",..,7.7,24.4,67.9
Sweden,2011,"9,449,213.0",7.8,..,2.7,"563,797,423,389.3",..,..,0.4,0.5,0.7,101.4,"44,720.0","44,720.0",..,2.0,19.9,78.1
Switzerland,2011,"7,912,398.0",4.4,..,1.7,"699,579,638,638.2",..,..,0.0,0.0,0.0,96.7,"56,830.0","56,830.0",..,3.5,22.3,74.2
Syrian Arab Republic,2011,"21,082,966.0",8.6,..,..,..,"4,980,886,783.4",..,..,..,..,106.9,..,..,..,13.2,31.4,55.3
Tajikistan,2011,"7,697,510.0",11.6,..,7.4,"6,522,732,202.5","3,922,264,885.9",..,..,..,..,102.7,"2,860.0","2,860.0",..,53.0,15.7,31.3
Tanzania,2011,"45,673,338.0",3.5,..,7.7,"34,657,139,495.4","10,010,937,393.4",28.2,15.4,36.3,57.8,..,"2,290.0","2,290.0",..,70.0,5.9,24.1
Thailand,2011,"67,518,382.0",0.7,..,0.8,"370,818,747,396.8","115,440,130,154.4",13.2,0.0,0.2,2.7,..,"13,210.0","13,210.0",..,41.0,19.4,39.6
Timor-Leste,2011,"1,113,151.0",3.2,..,11.5,"5,672,048,723.4",0.0,..,..,..,..,78.8,"7,970.0","7,970.0",..,50.4,9.8,39.8
Togo,2011,"6,595,943.0",1.9,60.4,6.4,"3,867,391,618.1","622,147,956.2",58.7,23.2,40.6,58.7,71.9,"1,360.0","1,360.0",..,37.1,18.5,44.4
Tonga,2011,"103,562.0",1.1,99.4,2.8,"423,011,844.3","191,201,692.9",..,..,..,..,..,"5,300.0","5,300.0",..,31.1,30.5,38.4
Trinidad and Tobago,2011,"1,336,178.0",3.2,..,-0.3,"25,433,011,405.3",..,..,..,..,..,..,"27,550.0","27,550.0",..,3.7,28.6,67.7
Tunisia,2011,"10,741,880.0",18.3,79.7,-1.9,"45,810,626,509.4","22,753,757,153.3",..,..,..,..,..,"9,660.0","9,660.0",..,16.4,33.7,49.9
Turkey,2011,"73,443,863.0",8.8,94.1,11.1,"832,523,680,908.1","305,569,521,865.7",16.1,0.0,0.8,4.1,101.2,"19,480.0","19,480.0",..,24.2,26.5,49.4
Turkmenistan,2011,"5,174,085.0",4.0,..,14.7,"29,233,333,333.3","455,877,865.4",..,..,..,..,..,"10,130.0","10,130.0",..,24.0,33.6,42.4
Turks and Caicos Islands,2011,"33,377.0",..,..,..,"728,789,570.0",..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,2011,"10,633.0",..,..,7.5,"38,713,279.6",..,..,..,..,..,..,"4,740.0","4,740.0",..,..,..,..
Uganda,2011,"33,476,919.0",3.6,..,9.4,"20,176,025,256.9","3,266,659,093.9",..,..,..,..,55.1,"1,650.0","1,650.0",..,68.5,8.0,23.5
Ukraine,2011,"45,706,100.0",7.9,..,5.5,"163,159,671,670.3","137,133,975,946.7",7.8,0.0,0.0,0.9,96.5,"8,090.0","8,090.0",..,20.3,25.7,54.0
United Arab Emirates,2011,"8,946,777.0",2.5,..,6.9,"350,666,031,313.8",..,..,..,..,..,..,"56,590.0","56,590.0",..,4.2,24.4,71.4
United Kingdom,2011,"63,258,918.0",8.0,..,1.6,"2,634,895,693,131.3",..,..,0.2,0.3,0.5,..,"36,970.0","36,970.0",..,1.2,19.2,79.6
United States,2011,"311,580,009.0",8.9,..,1.6,"15,542,581,104,000.0",..,..,..,..,..,..,"50,810.0","50,810.0",..,1.5,19.7,78.8
Uruguay,2011,"3,368,934.0",6.3,98.3,5.2,"47,962,439,303.7",..,13.7,0.0,0.2,1.5,..,"17,380.0","17,380.0",..,9.8,20.8,69.4
Uzbekistan,2011,"29,339,400.0",5.0,..,8.3,"45,915,191,189.3","8,299,750,652.4",..,..,..,..,92.6,"4,650.0","4,650.0",..,34.7,29.7,35.6
Vanuatu,2011,"242,653.0",5.9,..,1.2,"792,149,700.7","178,444,531.3",..,..,..,..,..,"2,820.0","2,820.0",..,61.8,6.5,31.7
"Venezuela, RB",2011,"28,888,369.0",6.9,94.8,4.2,"316,482,190,800.4","136,094,694,773.2",27.4,..,..,..,95.2,"16,880.0","16,880.0",..,8.1,21.1,70.8
Vietnam,2011,"88,871,561.0",1.0,..,6.2,"135,539,438,559.7","53,921,471,325.3",..,..,..,..,103.2,"4,460.0","4,460.0",..,48.3,21.3,30.4
Virgin Islands (U.S.),2011,"108,292.0",9.2,..,-8.2,"4,239,000,000.0",..,..,..,..,..,..,..,..,..,4.0,23.6,72.3
West Bank and Gaza,2011,"3,882,986.0",20.9,95.3,12.4,"10,465,400,000.0",..,25.8,0.1,0.6,4.9,91.8,"4,720.0","4,720.0",..,11.9,26.1,62.1
"Yemen, Rep.",2011,"23,807,588.0",13.1,..,-12.7,"32,726,417,878.4","6,429,107,186.2",..,..,..,..,..,"3,600.0","3,600.0",..,30.2,15.0,54.8
Zambia,2011,"14,023,193.0",10.2,..,5.6,"23,460,098,339.7","5,099,155,977.5",..,..,..,..,..,"3,250.0","3,250.0",..,60.7,9.4,29.9
Zimbabwe,2011,"12,894,316.0",5.4,83.6,14.2,"14,101,920,300.0","7,517,251,458.7",72.3,5.2,17.3,36.1,..,"1,860.0","1,860.0",..,65.9,9.1,25.0
Arab World,2011,"363,158,703.0",10.0,72.6,3.6,"2,501,833,645,178.2",..,..,..,..,..,85.2,"14,380.2","14,380.2",..,23.1,24.0,53.0
Caribbean small states,2011,"7,022,387.0",10.7,90.8,1.1,"68,423,468,920.4",..,..,..,..,..,91.7,"13,666.0","13,666.0",..,12.3,20.7,67.0
Central Europe and the Baltics,2011,"104,174,038.0",9.8,98.9,3.2,"1,445,166,364,927.3",..,..,..,..,..,97.7,"21,298.5","21,298.5",..,13.0,31.2,55.8
Early-demographic dividend,2011,"2,951,856,336.0",4.4,75.3,5.0,"9,582,349,123,612.4",..,..,..,..,..,89.0,"7,273.3","7,273.3",..,40.9,21.4,37.7
East Asia & Pacific,2011,"2,221,673,110.0",4.1,94.1,4.6,"19,632,602,228,096.1",..,..,1.8,8.2,21.6,94.6,"12,579.3","12,579.3",..,33.3,25.5,41.2
East Asia & Pacific (excluding high income),2011,"1,980,045,666.0",4.1,94.5,8.5,"9,614,771,033,908.3","1,546,295,016,648.3",..,..,..,..,94.3,"9,500.0","9,500.0",..,36.6,25.6,37.8
East Asia & Pacific (IDA & IBRD countries),2011,"1,955,334,267.0",4.1,94.4,8.5,"9,596,177,837,051.6",..,..,..,..,..,94.2,"9,601.7","9,601.7",..,36.3,25.7,38.1
Euro area,2011,"335,419,643.0",10.1,..,1.6,"13,630,795,393,394.0",..,..,..,..,..,96.3,"37,638.1","37,638.1",..,3.5,24.9,71.6
Europe & Central Asia,2011,"890,862,941.0",8.8,97.9,2.3,"23,209,699,221,302.2",..,..,0.6,2.1,5.7,98.1,"27,611.6","27,611.6",..,10.4,25.4,64.1
Europe & Central Asia (excluding high income),2011,"401,012,737.0",7.8,98.6,6.0,"3,831,921,026,803.8","1,427,693,610,345.1",..,..,..,..,99.0,"16,806.3","16,806.3",..,18.5,26.3,55.2
Europe & Central Asia (IDA & IBRD countries),2011,"443,356,614.0",8.0,98.7,5.8,"4,423,152,690,820.3",..,..,..,..,..,98.5,"17,287.0","17,287.0",..,18.0,26.7,55.3
European Union,2011,"504,005,894.0",9.6,..,1.7,"18,374,315,294,556.7",..,..,..,..,..,97.4,"34,773.0","34,773.0",..,5.0,25.0,69.9
Fragile and conflict affected situations,2011,"440,218,679.0",6.1,61.2,-5.4,"709,496,791,247.0",..,..,16.2,29.2,46.6,69.0,"3,484.6","3,484.6",..,54.2,13.3,32.4
Heavily indebted poor countries (HIPC),2011,"641,921,311.0",4.6,57.4,4.5,"529,821,540,814.0",..,..,..,..,..,65.4,"1,841.1","1,841.1",..,63.1,10.1,26.9
High income,2011,"1,163,335,501.0",7.9,..,1.8,"48,938,304,410,228.3",..,..,0.4,0.6,0.9,98.0,"40,955.3","40,955.3",..,3.4,23.3,73.3
IBRD only,2011,"4,465,853,343.0",5.0,87.2,6.0,"23,617,127,235,545.3",..,..,..,..,..,94.5,"9,914.2","9,914.2",..,33.8,24.9,41.3
IDA & IBRD total,2011,"5,869,059,895.0",4.8,81.9,5.9,"25,284,304,987,527.2",..,..,..,..,..,87.0,"8,248.1","8,248.1",..,38.0,22.6,39.3
IDA blend,2011,"473,598,444.0",3.6,63.1,5.0,"821,175,610,000.0",..,..,..,..,..,72.1,"4,263.1","4,263.1",..,44.7,16.6,38.7
IDA only,2011,"929,608,108.0",4.4,59.4,4.1,"840,445,860,006.4",..,..,..,..,..,69.9,"2,310.9","2,310.9",..,58.8,12.4,28.8
IDA total,2011,"1,403,206,552.0",4.1,60.7,4.5,"1,668,941,965,076.8",..,..,12.6,27.8,48.3,70.6,"2,980.6","2,980.6",..,54.5,13.7,31.8
Late-demographic dividend,2011,"2,194,530,619.0",5.0,95.1,6.7,"16,461,185,830,294.5",..,..,..,..,..,96.0,"12,409.9","12,409.9",..,30.9,26.4,42.6
Latin America & Caribbean,2011,"596,966,199.0",6.5,92.2,4.4,"6,080,012,753,550.9",..,..,2.4,5.2,11.9,100.0,"13,835.9","13,835.9",..,16.5,21.4,62.1
Latin America & Caribbean (excluding high income),2011,"566,309,408.0",6.5,91.4,4.4,"5,584,687,674,430.5","1,220,776,550,010.1",..,..,..,..,100.2,"13,507.5","13,507.5",..,16.9,21.3,61.8
Latin America & the Caribbean (IDA & IBRD countries),2011,"580,856,609.0",6.5,92.1,4.5,"5,877,992,088,227.9",..,..,..,..,..,100.1,"13,821.7","13,821.7",..,16.6,21.5,62.0
Least developed countries: UN classification,2011,"856,472,234.0",4.2,57.7,3.8,"772,120,609,923.7",..,..,..,..,..,67.5,"2,188.3","2,188.3",..,60.6,11.8,27.6
Low & middle income,2011,"5,840,675,761.0",4.8,81.7,5.9,"24,427,619,506,405.7","5,177,738,650,871.7",..,4.8,14.3,30.1,87.0,"8,082.1","8,082.1",..,38.4,22.5,39.0
Low income,2011,"592,092,182.0",4.1,58.8,3.5,"412,389,209,537.1","85,314,524,105.6",..,19.2,36.7,56.3,67.1,"1,715.5","1,715.5",..,65.5,10.4,24.1
Lower middle income,2011,"2,730,385,840.0",3.8,72.8,5.0,"5,039,221,584,981.7","1,224,960,619,558.7",..,5.0,18.2,39.3,86.7,"5,060.4","5,060.4",..,44.8,20.6,34.6
Middle East & North Africa,2011,"393,944,527.0",10.1,77.3,3.7,"3,282,325,618,009.2",..,..,0.5,3.2,13.6,91.5,"16,961.1","16,961.1",..,18.8,26.5,54.7
Middle East & North Africa (excluding high income),2011,"338,814,807.0",11.5,74.5,-0.9,"1,568,618,556,169.4","191,859,042,358.5",..,..,..,..,90.4,"11,507.1","11,507.1",..,22.9,26.7,50.4
Middle East & North Africa (IDA & IBRD countries),2011,"334,931,821.0",11.4,74.3,-1.0,"1,558,155,718,734.2",..,..,..,..,..,90.4,"11,586.9","11,586.9",..,23.0,26.7,50.3
Middle income,2011,"5,248,583,579.0",4.8,83.8,6.0,"24,008,818,074,933.2","5,092,424,126,766.1",..,..,..,..,90.2,"8,806.6","8,806.6",..,35.7,23.8,40.6
North America,2011,"345,983,901.0",8.8,..,1.7,"17,337,272,540,202.8",..,..,..,..,..,..,"49,830.0","49,830.0",..,1.5,19.8,78.7
,2012,,,,,,,,,,,,,,,,,
Afghanistan,2012,"31,161,376.0",1.7,..,12.8,"20,001,615,788.7","2,729,151,877.8",..,..,..,..,..,"1,810.0","1,810.0",..,38.9,17.2,44.0
Albania,2012,"2,900,401.0",13.4,97.2,1.4,"12,319,784,886.2","7,389,133,040.0",14.3,0.2,1.6,10.3,98.7,"10,450.0","10,450.0",..,46.0,17.3,36.7
Algeria,2012,"37,383,887.0",11.0,..,3.4,"209,058,991,952.1","5,515,632,308.7",..,..,..,..,101.6,"13,230.0","13,230.0",..,10.2,31.0,58.8
American Samoa,2012,"55,667.0",..,..,-4.4,"644,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Andorra,2012,"82,427.0",..,..,-1.6,"3,164,615,186.9",..,..,..,..,..,..,..,..,..,..,..,..
Angola,2012,"25,107,931.0",7.4,..,8.5,"128,052,853,643.1","44,259,094,238.7",..,..,..,..,..,"6,220.0","6,220.0",..,50.9,8.1,41.0
Antigua and Barbuda,2012,"90,409.0",..,..,3.5,"1,211,411,703.7",..,..,..,..,..,..,"19,900.0","19,900.0",..,..,..,..
Argentina,2012,"41,733,271.0",7.2,99.1,-1.0,"545,982,375,701.1","139,755,161,212.5",..,0.3,0.9,2.7,103.4,"19,300.0","19,300.0",..,0.6,23.7,75.7
Armenia,2012,"2,884,229.0",17.3,..,7.2,"10,619,320,048.6","7,640,566,738.7",32.4,0.3,3.4,17.7,93.9,"7,950.0","7,950.0",..,37.3,17.7,45.0
Aruba,2012,"102,560.0",..,..,-1.4,"2,534,636,871.5",..,..,..,..,..,..,"33,870.0","33,870.0",..,..,..,..
Australia,2012,"22,733,465.0",5.2,..,3.9,"1,546,151,783,873.0",..,..,..,..,..,..,"41,520.0","41,520.0",..,2.8,20.7,76.5
Austria,2012,"8,429,991.0",4.9,..,0.7,"409,425,234,155.3",..,..,0.4,0.5,0.7,96.7,"46,500.0","46,500.0",..,4.7,26.1,69.2
Azerbaijan,2012,"9,295,784.0",5.2,99.8,2.2,"69,683,935,845.2","10,832,291,640.9",6.0,..,..,..,92.0,"15,280.0","15,280.0",..,37.7,14.3,48.1
"Bahamas, The",2012,"363,584.0",14.0,..,3.1,"10,720,500,000.0",..,..,..,..,..,89.3,"30,340.0","30,340.0",..,2.8,16.3,80.9
Bahrain,2012,"1,299,943.0",1.2,..,3.7,"30,749,308,510.6",..,..,..,..,..,93.2,"36,540.0","36,540.0",..,1.1,35.3,63.6
Bangladesh,2012,"151,007,807.0",4.0,57.9,6.5,"133,355,749,482.5","28,558,969,427.5",..,..,..,..,..,"3,090.0","3,090.0",..,45.8,18.5,35.7
Barbados,2012,"283,700.0",11.6,..,0.3,"4,656,350,000.0",..,..,..,..,..,..,"16,030.0","16,030.0",..,2.8,19.6,77.6
Belarus,2012,"9,464,495.0",6.0,..,1.7,"65,685,102,554.9","33,755,737,465.2",6.3,0.0,0.0,0.2,104.1,"17,410.0","17,410.0",..,10.0,31.2,58.8
Belgium,2012,"11,106,932.0",7.5,..,0.2,"497,884,216,568.9",..,..,0.1,0.2,0.2,..,"43,470.0","43,470.0",..,1.2,21.8,77.1
Belize,2012,"338,000.0",14.3,..,2.9,"1,563,827,850.0","1,196,360,888.6",..,..,..,..,108.1,"7,410.0","7,410.0",..,17.8,16.7,65.5
Benin,2012,"9,729,248.0",2.7,32.9,4.8,"8,152,554,487.3","1,675,225,674.0",..,..,..,..,73.0,"1,880.0","1,880.0",..,43.3,18.4,38.3
Bermuda,2012,"64,798.0",..,..,-4.8,"5,537,537,000.0",..,..,..,..,..,94.8,"67,190.0","67,190.0",..,..,..,..
Bhutan,2012,"701,583.0",2.0,57.0,5.1,"1,823,692,109.6","1,449,649,049.9",12.0,0.4,3.3,14.4,99.0,"7,090.0","7,090.0",..,58.3,10.0,31.7
Bolivia,2012,"10,377,676.0",2.0,94.5,5.1,"27,084,497,539.8","6,617,075,971.6",43.3,4.0,6.9,13.0,97.4,"5,470.0","5,470.0",..,27.8,20.6,51.6
Bosnia and Herzegovina,2012,"3,604,972.0",28.0,..,-0.8,"17,226,849,297.1","14,120,385,050.4",..,..,..,..,..,"10,380.0","10,380.0",..,17.4,30.1,52.5
Botswana,2012,"2,039,551.0",17.9,..,4.5,"16,067,155,187.0","2,517,053,996.0",..,..,..,..,101.2,"14,870.0","14,870.0",..,24.3,18.1,57.6
Brazil,2012,"199,287,296.0",7.2,91.3,1.9,"2,465,188,674,415.0","440,515,187,632.7",..,1.5,3.4,8.0,..,"15,180.0","15,180.0",..,11.5,23.0,65.5
British Virgin Islands,2012,"28,650.0",..,..,..,..,..,..,..,..,..,90.8,..,..,..,..,..,..
Brunei Darussalam,2012,"398,989.0",6.9,..,0.9,"19,048,495,518.6",..,..,..,..,..,107.1,"81,710.0","81,710.0",..,0.6,19.1,80.2
Bulgaria,2012,"7,305,888.0",12.3,..,0.0,"53,903,022,339.0","51,299,201,025.8",21.0,0.8,1.8,4.3,101.8,"15,990.0","15,990.0",..,6.4,31.3,62.2
Burkina Faso,2012,"16,571,246.0",5.8,..,6.5,"11,166,063,466.6","2,524,056,091.0",..,..,..,..,57.4,"1,520.0","1,520.0",..,39.2,26.2,34.6
Burundi,2012,"9,245,988.0",1.7,..,4.4,"2,333,308,099.5","667,315,097.4",..,..,..,..,63.0,760.0,760.0,..,91.5,2.4,6.1
Cabo Verde,2012,"505,235.0",11.6,85.3,1.1,"1,751,888,561.7","1,244,894,905.2",..,..,..,..,97.8,"5,940.0","5,940.0",..,14.2,22.0,63.8
Cambodia,2012,"14,780,454.0",1.3,..,7.3,"14,054,443,213.5","6,561,063,243.9",17.7,..,..,..,93.2,"2,710.0","2,710.0",..,33.2,25.2,41.5
Cameroon,2012,"21,485,266.0",3.8,..,4.5,"29,104,437,355.0","3,888,299,069.3",..,..,..,..,74.2,"2,980.0","2,980.0",..,51.4,13.1,35.5
Canada,2012,"34,714,222.0",7.3,..,1.8,"1,823,966,686,523.6",..,..,..,..,..,..,"41,540.0","41,540.0",..,1.8,20.5,77.8
Cayman Islands,2012,"58,958.0",..,..,1.2,..,..,..,..,..,..,..,"43,100.0","43,100.0",..,..,..,..
Central African Republic,2012,"4,436,415.0",6.9,..,5.1,"2,510,270,267.7","577,439,209.4",..,..,..,..,42.8,"1,090.0","1,090.0",..,69.8,11.5,18.7
Chad,2012,"12,784,750.0",1.8,..,8.9,"12,368,071,038.7","2,361,265,802.7",..,..,..,..,34.4,"1,940.0","1,940.0",..,81.6,3.3,15.1
Channel Islands,2012,"162,056.0",8.1,..,..,..,..,..,..,..,..,..,..,..,..,4.6,25.6,69.8
Chile,2012,"17,400,347.0",6.7,..,5.3,"267,122,320,056.7",..,..,..,..,..,98.8,"20,490.0","20,490.0",..,10.0,23.8,66.2
China,2012,"1,350,695,000.0",4.6,..,7.9,"8,532,230,724,141.8","1,138,381,286,151.7",10.2,1.4,6.2,17.3,..,"11,300.0","11,300.0",..,33.6,28.3,38.1
Colombia,2012,"46,076,848.0",9.7,..,3.9,"370,574,421,703.1","79,467,216,019.0",32.7,2.3,5.7,13.7,109.7,"11,760.0","11,760.0",..,17.4,20.7,61.9
Comoros,2012,"723,871.0",4.2,49.2,3.2,"1,015,901,205.4","252,330,024.2",..,..,..,..,..,"2,530.0","2,530.0",..,57.1,13.5,29.4
"Congo, Dem. Rep.",2012,"69,020,747.0",4.5,75.0,7.1,"29,306,235,826.4","5,623,973,343.6",63.9,38.6,57.6,73.4,70.9,680.0,680.0,..,70.7,9.3,19.9
"Congo, Rep.",2012,"4,510,198.0",10.0,..,3.8,"13,677,930,123.6","2,837,319,188.4",..,..,..,..,71.6,"4,250.0","4,250.0",..,38.3,23.4,38.2
Costa Rica,2012,"4,688,000.0",9.8,..,4.8,"46,473,131,798.9","14,310,369,555.7",20.6,0.6,1.5,4.1,102.4,"13,590.0","13,590.0",..,10.3,18.2,71.5
Cote d'Ivoire,2012,"21,547,188.0",7.2,41.0,10.7,"26,790,577,891.3","9,543,607,215.2",..,..,..,..,54.5,"2,660.0","2,660.0",..,45.6,11.7,42.6
Croatia,2012,"4,267,558.0",15.9,..,-2.3,"56,548,374,544.9",..,19.5,0.5,0.8,2.4,92.7,"20,520.0","20,520.0",..,12.3,27.9,59.8
Cuba,2012,"11,257,101.0",3.5,99.8,3.0,"73,141,000,000.0",..,..,..,..,..,94.9,..,..,..,19.3,19.2,61.6
Curacao,2012,"152,088.0",..,..,-0.1,"3,131,096,089.4",..,..,..,..,..,..,"27,780.0","27,780.0",..,..,..,..
Cyprus,2012,"1,135,046.0",11.8,..,-2.9,"25,041,397,918.5",..,..,0.0,0.0,0.0,100.1,"30,880.0","30,880.0",..,2.9,20.2,76.9
Czech Republic,2012,"10,510,785.0",7.0,..,-0.8,"207,376,427,020.8",..,8.6,0.0,0.1,0.2,101.0,"27,250.0","27,250.0",..,3.0,38.1,58.8
Denmark,2012,"5,591,572.0",7.5,..,0.2,"327,148,943,812.1",..,..,0.0,0.0,0.0,98.3,"45,820.0","45,820.0",..,2.6,19.7,77.7
Djibouti,2012,"868,136.0",12.3,..,..,"1,353,632,941.5","1,888,048,190.7",..,7.9,16.2,32.6,..,..,..,..,52.6,7.3,40.1
Dominica,2012,"70,965.0",..,..,-1.1,"485,997,988.1","304,779,240.8",..,..,..,..,97.3,"9,930.0","9,930.0",..,..,..,..
Dominican Republic,2012,"9,930,911.0",6.7,90.2,2.7,"60,657,780,260.7","22,101,553,440.9",41.0,0.7,3.1,10.5,93.5,"11,510.0","11,510.0",..,11.4,18.6,70.1
Ecuador,2012,"15,474,102.0",3.2,92.1,5.6,"87,924,544,000.0","16,250,347,595.2",27.3,1.5,4.1,10.5,108.2,"10,330.0","10,330.0",..,28.0,17.5,54.5
"Egypt, Arab Rep.",2012,"86,422,240.0",12.6,73.9,2.2,"279,372,758,361.8","40,029,478,090.2",26.3,0.2,3.0,19.6,..,"9,940.0","9,940.0",..,27.1,24.9,48.1
El Salvador,2012,"6,237,923.0",3.8,..,2.8,"21,386,160,000.0","13,548,206,208.8",34.5,1.0,4.1,13.5,103.4,"6,500.0","6,500.0",..,21.0,21.0,58.0
Equatorial Guinea,2012,"1,031,191.0",8.2,..,8.3,"22,389,626,329.3",..,..,..,..,..,44.0,"24,250.0","24,250.0",..,43.1,16.9,40.0
Eritrea,2012,..,6.9,..,..,..,"994,092,207.5",..,..,..,..,66.1,..,..,..,63.8,7.8,28.4
Estonia,2012,"1,322,696.0",10.0,..,4.3,"23,043,864,510.1",..,..,0.4,0.6,1.4,103.8,"24,970.0","24,970.0",..,4.5,31.1,64.4
Eswatini,2012,"1,079,288.0",26.0,..,4.7,"4,823,831,656.5","464,434,238.5",..,..,..,..,84.7,"8,830.0","8,830.0",..,13.7,24.9,61.3
Ethiopia,2012,"92,726,971.0",2.2,..,8.6,"43,310,721,414.1","10,463,932,699.2",..,..,..,..,50.3,"1,250.0","1,250.0",..,72.3,8.2,19.5
Faroe Islands,2012,"47,843.0",..,..,..,"2,366,301,251.6",..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2012,"865,069.0",4.5,..,1.4,"3,972,012,570.5","712,518,618.1",..,..,..,..,106.3,"7,470.0","7,470.0",..,42.4,13.9,43.8
Finland,2012,"5,413,971.0",7.7,..,-1.4,"256,706,466,091.1",..,..,0.0,0.0,0.1,100.0,"40,830.0","40,830.0",..,4.2,22.8,73.1
France,2012,"65,659,809.0",9.4,..,0.3,"2,683,825,225,092.6",..,..,0.0,0.0,0.1,..,"38,500.0","38,500.0",..,2.9,21.8,75.3
French Polynesia,2012,"268,998.0",13.2,..,..,..,..,..,..,..,..,..,..,..,..,8.9,16.7,74.4
Gabon,2012,"1,749,682.0",20.2,82.3,5.3,"17,171,447,372.3","3,160,323,457.9",..,..,..,..,..,"14,890.0","14,890.0",..,39.5,10.0,50.5
"Gambia, The",2012,"1,905,011.0",9.4,..,5.6,"910,026,155.7","546,378,728.9",..,..,..,..,65.7,"1,460.0","1,460.0",..,30.5,15.9,53.6
Georgia,2012,"3,728,874.0",17.2,..,6.4,"15,846,484,587.9","12,124,714,164.4",30.0,2.4,8.3,22.0,101.4,"8,160.0","8,160.0",..,50.6,11.2,38.2
Germany,2012,"80,425,823.0",5.4,..,0.5,"3,543,983,909,148.0",..,..,..,..,..,98.7,"44,590.0","44,590.0",..,1.6,28.2,70.2
Ghana,2012,"25,996,449.0",6.0,..,9.3,"41,939,728,978.7","11,987,606,704.8",24.2,3.5,11.1,26.2,93.9,"3,480.0","3,480.0",..,46.8,14.1,39.1
Gibraltar,2012,"33,646.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2012,"11,045,011.0",24.4,..,-7.3,"245,670,666,639.0",..,..,0.6,1.3,2.6,97.0,"25,450.0","25,450.0",..,13.0,16.5,70.5
Greenland,2012,"56,810.0",..,..,1.4,"2,609,667,673.7",..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2012,"107,446.0",..,..,-1.2,"799,882,259.3","589,257,177.2",..,..,..,..,..,"10,580.0","10,580.0",..,..,..,..
Guam,2012,"159,996.0",12.2,..,2.0,"5,199,000,000.0",..,..,..,..,..,..,..,..,..,0.3,14.8,84.9
Guatemala,2012,"15,270,778.0",2.8,78.3,3.0,"50,388,460,924.7","15,367,094,556.4",..,..,..,..,84.8,"6,880.0","6,880.0",..,32.3,19.5,48.2
Guinea,2012,"10,652,029.0",4.1,..,5.9,"7,638,045,254.4","1,380,761,107.7",55.2,10.3,28.4,51.7,60.1,"1,710.0","1,710.0",..,68.5,6.0,25.6
Guinea-Bissau,2012,"1,604,979.0",4.5,..,-1.7,"989,327,811.8","279,451,212.1",..,..,..,..,..,"1,480.0","1,480.0",..,69.5,8.2,22.3
Guyana,2012,"755,399.0",11.9,..,5.3,"2,861,562,265.9","1,974,229,280.9",..,..,..,..,97.4,"6,520.0","6,520.0",..,19.8,25.5,54.7
Haiti,2012,"10,250,930.0",14.1,..,2.9,"7,890,216,507.7","1,163,440,488.7",58.5,8.1,20.3,39.8,..,"1,630.0","1,630.0",..,50.2,10.6,39.3
Honduras,2012,"8,640,691.0",3.8,85.4,4.1,"18,400,538,970.1","5,054,989,597.7",66.5,8.0,16.2,29.2,86.8,"3,860.0","3,860.0",..,37.0,19.9,43.1
"Hong Kong SAR, China",2012,"7,150,100.0",3.3,..,1.7,"262,629,441,493.5",..,..,..,..,..,100.8,"52,090.0","52,090.0",..,0.2,12.0,87.8
Hungary,2012,"9,920,362.0",11.0,..,-1.6,"127,856,647,107.8",..,15.0,0.2,0.3,1.1,97.5,"22,180.0","22,180.0",..,5.1,29.8,65.1
Iceland,2012,"320,716.0",6.0,..,1.3,"14,724,078,264.2",..,..,0.0,0.0,0.1,98.2,"36,690.0","36,690.0",..,5.5,18.2,76.2
India,2012,"1,265,782,790.0",2.7,..,5.5,"1,827,637,859,135.7","392,576,047,064.3",..,..,..,..,..,"4,850.0","4,850.0",..,47.0,24.4,28.6
